time;Afghanistan;Albania;Algeria;Angola;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Belarus;Belgium;Benin;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Congo;Costa Rica;Croatia;Cuba;Denmark;Djibouti;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Guinea-Bissau;Haiti;Honduras;Hungary;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;South Korea;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Madagascar;Malawi;Malaysia;Mali;Mauritania;Mauritius;Mexico;Moldova;Mongolia;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saudi Arabia;Senegal;Serbia;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Togo;Trinidad and Tobago;Tunisia;Turkey;United States;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;Yemen;Zambia;Zimbabwe;type
2020-09-01;4.3661;10.1899;3.5302;0.3502;19.847;29.7887;2.583;8.2448;5.3243;12.3113;2.5632;7.2874;85.8783;0.3409;44.4729;18.7822;0.2565;58.0074;9.1714;0.2635;0.0091;0.0;1.5596;24.2145;1.1281;0.474;59.2499;0.3369;40.5906;4.6937;8.7584;4.5876;0.8475;10.7337;5.5639;16.7788;37.6387;5.4287;11.1622;6.1107;0.0;4.818;8.5983;0.8392;6.0786;45.7287;2.4395;4.0891;0.5103;11.1931;0.9115;2.5269;16.7309;0.4829;2.119;1.7361;20.6151;6.3032;4.8752;2.8118;26.0054;18.2044;36.1069;10.5436;58.9127;0.7702;1.0425;0.1408;9.7185;1.2131;0.6296;29.6826;12.0811;16.2088;0.0;1.7831;2.5053;1.5444;1.8323;3.5219;2.47;0.7428;0.9148;0.391;0.6309;3.8996;0.7899;51.5423;37.5876;0.0;3.3019;0.0765;3.2941;0.7968;35.8704;0.4422;2.1825;0.3092;0.4963;29.0786;4.9184;14.7702;2.8736;47.8334;0.056;4.8653;90.0801;3.3154;5.3623;17.749;7.2071;18.9692;11.7551;0.1293;11.4822;1.7521;10.2674;0.8986;0.4734;0.6048;6.3513;0.6166;24.2671;0.3678;61.8933;0.055;1.9411;56.2542;23.4203;0.6628;0.0297;0.745;0.0376;0.0872;0.3715;1.9795;0.6825;7.7169;56.142;0.0794;6.3372;3.8826;62.605;1.2505;0.947;1.2136;0.0353;1.9111;1.6214;1.3391;deaths
2020-09-02;4.3754;10.4007;3.5419;0.3598;20.2899;29.8901;2.6415;8.2448;5.3441;12.3113;2.584;7.3406;85.8869;0.3409;45.3622;18.9942;0.2565;58.5676;9.2571;0.2635;0.0091;0.0;1.5633;24.2197;1.1281;0.474;59.3702;0.3371;41.1878;4.6937;8.9561;4.6857;0.8742;10.7509;5.5639;17.0394;37.9137;5.4497;11.2701;6.1107;0.0;4.818;8.5983;0.8574;6.0786;45.769;2.4395;4.1317;0.5103;11.2112;0.9115;2.5455;16.8032;0.4829;2.119;1.7361;21.0082;6.3339;4.9519;2.8534;26.1554;18.4037;36.1069;10.6961;58.9226;0.8802;1.0536;0.1408;10.0826;1.2215;0.6354;30.0167;12.1038;16.2088;0.0;1.7831;2.5932;1.5444;1.8323;3.6383;2.47;0.7466;0.9148;0.391;0.6309;3.9241;0.7899;51.9965;38.1842;0.0;3.3911;0.0831;3.3348;0.8368;35.9105;0.4422;2.1825;0.3092;0.4982;29.1748;4.9184;14.7702;2.8872;48.1179;0.056;5.0051;90.466;3.3393;5.4144;17.7782;7.2435;19.1753;11.8334;0.1374;11.5611;1.7706;10.2818;0.8986;0.4734;0.6048;6.3991;0.6166;24.4815;0.3678;61.9825;0.055;1.9411;56.3219;23.4203;0.6857;0.0297;0.756;0.0376;0.0872;0.398;2.0528;0.691;7.771;56.4585;0.0794;6.4589;3.9129;62.6201;1.2505;0.9587;1.2353;0.0353;1.9144;1.6326;1.3589;deaths
2020-09-03;4.3754;10.5764;3.5558;0.363;20.8306;29.9915;2.8713;8.256;5.3739;12.3113;2.603;7.3937;85.8956;0.3409;46.1033;19.2669;0.2565;58.9622;9.3999;0.2635;0.0091;0.0;1.5633;24.2355;1.1281;0.474;59.7785;0.3372;41.7405;4.6937;9.0945;4.7593;0.8921;10.7509;5.5639;17.387;38.0798;5.4676;11.3934;6.1107;0.0;4.818;8.5983;0.8676;6.0786;45.7943;2.4395;4.2169;0.5103;11.2112;0.9247;2.5922;16.8875;0.4992;2.119;1.7793;21.3357;6.3442;5.0324;2.9036;26.3102;18.5929;36.1069;10.8704;58.9392;1.0636;1.0592;0.1408;10.1147;1.2299;0.6392;30.5179;12.1264;16.2088;0.0;1.7831;2.6225;1.5444;1.8323;3.6965;2.47;0.7504;0.9148;0.391;0.6309;3.9241;0.7899;52.4018;38.6317;0.0;3.4943;0.0865;3.4974;0.8568;35.9162;0.4422;2.1825;0.3092;0.5084;29.1748;4.9184;15.1132;2.8904;48.4971;0.056;5.2148;90.466;3.3992;5.4509;17.7977;7.3163;19.4021;11.9111;0.1455;11.6371;1.7706;10.3105;0.8986;0.4734;0.6781;6.3991;0.6166;24.7775;0.3678;62.0674;0.055;1.9411;56.438;23.4436;0.7085;0.0297;0.756;0.0376;0.0872;0.4112;2.1261;0.7166;7.83;56.7792;0.0819;6.5879;3.9129;62.6412;1.2505;0.9705;1.2477;0.0364;1.9144;1.6326;1.3589;deaths
2020-09-04;4.3754;10.7521;3.5791;0.3694;21.4136;30.1268;2.9142;8.256;5.3938;12.6353;2.6202;7.4468;85.913;0.3409;46.5828;19.3578;0.342;59.3824;9.4999;0.2635;0.0091;0.0;1.5633;24.2382;1.1281;0.474;60.1553;0.3372;42.2871;4.6937;9.2724;4.7838;0.8921;10.7681;5.5639;17.387;38.2287;5.4836;11.4705;6.1107;0.0;4.818;8.5983;0.8919;6.0786;45.763;2.4395;4.2169;0.5103;11.2172;0.9346;2.6015;17.0139;0.4992;2.3683;1.7793;21.6633;6.3544;5.1125;2.9343;26.4518;18.8076;36.1069;11.0011;58.9575;1.1002;1.0734;0.1502;10.1362;1.2383;0.6431;30.685;12.149;16.2241;0.0;1.8355;2.6811;1.5444;1.8323;3.813;2.47;0.7542;0.9148;0.391;0.6309;3.9241;0.7899;52.8142;39.0419;0.0;3.603;0.0865;3.5381;0.9034;35.9277;0.4824;2.1825;0.3092;0.5098;29.3193;4.9184;15.1132;2.8927;48.9001;0.056;5.5643;91.5148;3.4444;5.4717;17.8366;7.3163;19.6443;11.9922;0.1455;11.7335;1.7829;10.3536;0.8986;0.4734;0.6781;6.3991;0.6103;24.9732;0.3678;62.4581;0.055;1.9411;56.4671;23.4436;0.7257;0.0297;0.756;0.0376;0.0872;0.4112;2.2728;0.7422;7.8937;57.0693;0.0869;6.7144;3.9129;62.6562;1.2789;0.991;1.2787;0.0364;1.9178;1.6326;1.3589;deaths
2020-09-05;4.3754;10.9629;3.6023;0.3759;21.6717;30.262;2.9337;8.256;5.4137;12.7001;2.641;7.4893;85.9563;0.3409;47.0623;19.7213;0.342;59.7141;9.5857;0.2635;0.0091;0.0;1.5633;24.2408;1.1281;0.474;60.4536;0.3372;42.8297;4.6937;9.4504;4.8329;0.8921;10.7681;5.5639;17.7635;38.5151;5.4996;11.5938;6.1107;0.0;4.818;8.5983;0.9091;6.0786;45.7809;2.4395;4.2169;0.5103;11.2196;0.9346;2.6108;17.1344;0.4992;2.3683;1.8311;21.9035;6.3851;5.1907;2.9748;26.5838;18.9686;36.1069;11.1645;58.984;1.1736;1.0806;0.1502;10.1362;1.2488;0.645;30.9634;12.2169;16.2241;0.0;1.8355;2.7397;1.5444;1.8323;3.9585;2.47;0.7581;0.9148;0.391;0.6309;3.9241;0.7899;53.1895;39.6385;0.0;3.7062;0.0865;3.5381;0.9334;35.9563;0.4824;2.1825;0.3092;0.5113;29.56;4.9184;15.1132;2.8927;49.1845;0.056;5.7601;91.9786;3.4932;5.5056;17.8853;7.3527;19.8401;12.0665;0.1455;11.8329;1.7891;10.3823;0.8986;0.4734;0.6781;6.4468;0.6103;25.145;0.3756;62.4581;0.055;1.9623;56.4671;23.4436;0.7428;0.0297;0.767;0.0376;0.0872;0.4245;2.4194;0.7934;7.961;57.3035;0.0968;6.8362;3.923;62.6743;1.2789;1.0056;1.3036;0.0364;1.9178;1.6326;1.3589;deaths
2020-09-06;4.3847;11.1035;3.6186;0.3759;21.9388;30.3297;2.9687;8.2672;5.4435;12.8944;2.66;7.553;85.965;0.3409;47.0623;19.8425;0.342;59.9256;9.6571;0.2635;0.0091;0.0;1.5633;24.2461;1.1281;0.4863;60.6682;0.3374;43.3479;4.7118;9.4504;4.8574;0.901;10.7681;5.6567;17.8118;38.5151;5.5185;11.7018;6.1107;0.0;4.818;8.5983;0.9304;6.0786;45.7869;2.4395;4.2169;0.5103;11.2208;0.9346;2.6481;17.1766;0.4992;2.3683;1.8311;21.9144;6.3851;5.2654;3.0066;26.7506;19.1986;36.1069;11.2952;58.9957;1.2103;1.0846;0.1502;10.179;1.2551;0.6489;31.3533;12.3074;16.2241;0.0;1.8355;2.7984;1.5444;1.8323;4.1477;2.47;0.7619;0.9148;0.391;0.6359;3.9241;0.7899;53.3728;39.6385;0.0;3.7955;0.0898;3.6195;0.9634;35.9678;0.4824;2.1825;0.3092;0.5128;29.7044;4.9184;15.6063;2.895;49.4452;0.056;6.0816;92.3925;3.5716;5.5239;17.9047;7.3891;20.0617;12.1081;0.1535;11.9264;1.7891;10.3967;0.8986;0.4734;0.6781;6.4468;0.6103;25.3322;0.3756;62.4581;0.055;1.9647;56.4671;23.4436;0.7657;0.0297;0.767;0.0376;0.0872;0.4245;2.4927;0.7934;8.0248;57.4325;0.1017;6.9198;3.923;62.6773;1.2789;1.0174;1.3284;0.0364;1.9178;1.6494;1.3589;deaths
2020-09-07;4.394;11.2089;3.6326;0.3855;22.5396;30.4311;2.9999;8.3796;5.4733;12.9592;2.682;7.6061;85.9824;0.3409;61.5001;20.1151;0.3848;60.0722;9.6714;0.2683;0.0091;0.0;1.5633;24.254;1.1281;0.4863;60.9822;0.3375;43.7589;4.7118;10.083;4.931;0.9099;10.7853;5.6567;17.9952;60.5794;5.5295;11.7789;6.1107;0.0;4.818;8.5983;0.9456;6.0786;45.8212;2.4395;4.2169;0.5103;11.222;0.9346;2.6947;17.2368;0.5074;2.3683;1.8484;22.0891;6.3953;5.3487;3.0459;26.891;19.3954;36.1069;11.4804;59.0156;1.2469;1.0933;0.1596;10.1844;1.2593;0.6585;31.6317;12.3526;16.2241;0.0;1.8355;2.9302;1.5444;1.8323;4.3078;2.47;0.7695;0.92;0.391;0.6359;3.9241;0.7899;53.5489;40.0487;0.0;3.8875;0.0898;3.7008;1.0001;35.9735;0.4824;2.1825;0.3092;0.5147;29.9933;4.9184;15.7349;2.8973;49.7534;0.056;6.2773;92.8624;3.5854;5.5343;17.9339;7.4619;20.2317;12.1421;0.1535;12.0024;1.7953;10.411;0.8986;0.4734;0.6781;6.4468;0.6103;25.5279;0.3756;62.6661;0.055;1.9647;56.4671;23.4553;0.7828;0.0297;0.767;0.0376;0.0872;0.4378;2.7126;0.8019;8.0933;57.522;0.1092;6.9962;3.9432;62.6818;1.2789;1.032;1.3532;0.0364;1.9211;1.6494;1.3853;deaths
2020-09-08;4.4033;11.2792;3.6535;0.3984;23.1538;30.5325;3.0428;8.3908;5.4832;13.0888;2.7034;7.6593;86.0084;0.3409;61.875;20.2666;0.3848;60.3107;9.8857;0.2683;0.0091;0.0;1.5633;24.2724;1.1281;0.4863;61.1392;0.3376;44.1678;4.7118;10.4982;4.9801;0.9278;10.7853;5.6567;18.2365;60.8715;5.5485;11.7943;6.1107;0.0;4.818;8.7813;0.9618;6.0786;45.8778;2.4395;4.2169;0.5103;11.228;0.9346;2.7041;17.4054;0.5156;2.3683;1.8484;22.2093;6.4056;5.4306;3.0834;27.0494;19.5692;36.1272;11.6982;59.0322;1.3203;1.11;0.1784;10.1897;1.2593;0.6643;31.6317;12.3979;16.2241;0.0;1.8355;3.0328;1.5444;1.8323;4.5697;2.47;0.7847;0.92;0.391;0.6359;3.9241;0.7899;54.1043;40.5335;0.0;3.9795;0.0931;3.7008;1.0201;35.9792;0.4824;2.229;0.3092;0.5176;30.3784;4.9184;15.9064;2.9014;49.943;0.056;6.4731;93.2919;3.6094;5.5655;17.9631;7.4619;20.443;12.2246;0.1616;12.0901;1.8015;10.4398;0.9112;0.4734;0.6781;6.4468;0.6103;25.6674;0.3835;62.8317;0.055;1.9647;56.4961;23.5019;0.8;0.0297;0.767;0.0376;0.0872;0.451;2.8593;0.819;8.1559;57.661;0.1141;7.1347;3.9533;62.73;1.2789;1.0496;1.378;0.0364;1.9312;1.6606;1.438;deaths
2020-09-09;4.4095;11.3143;3.6767;0.4048;23.7167;30.6002;3.07;8.3908;5.513;13.1536;2.7277;7.7124;86.0518;0.3409;62.3022;20.4483;0.3848;60.8194;10.0285;0.2683;0.0091;0.0;1.5633;24.2829;1.1281;0.4863;61.2439;0.3376;44.6456;4.7118;10.7355;5.0537;0.9278;10.7853;5.6567;18.4779;61.2954;5.5654;11.8714;6.1107;0.0;4.818;8.8727;0.9791;6.0967;45.9255;2.4395;4.2169;0.5103;11.2352;0.9346;2.732;17.4476;0.5156;2.3683;1.8484;22.3184;6.426;5.5168;3.1231;27.2018;19.7608;36.1882;11.8616;59.0554;1.3936;1.1211;0.1784;10.4414;1.2762;0.6682;31.9659;12.4884;16.2394;0.0;1.8355;3.106;1.5444;1.8323;4.7153;2.47;0.7847;0.92;0.391;0.6409;3.9486;0.7899;54.5507;40.8691;0.0;4.052;0.0931;3.7821;1.0401;35.9907;0.4824;2.229;0.3092;0.5191;30.5229;4.9184;16.0993;2.9041;50.1563;0.056;6.6269;93.7494;3.6739;5.5942;17.9923;7.4619;20.7058;12.3207;0.1697;12.1719;1.8076;10.4541;0.9112;0.4734;0.6781;6.4468;0.6103;25.8069;0.3835;62.9039;0.055;1.9647;56.5348;23.5135;0.8171;0.0297;0.7779;0.0376;0.0872;0.4776;2.8593;0.819;8.222;58.0111;0.1141;7.2445;3.9736;62.742;1.2789;1.0731;1.4029;0.0364;1.9312;1.6773;1.4644;deaths
2020-09-10;4.4095;11.3846;3.7;0.4176;24.2708;30.634;3.1051;8.402;5.5229;13.4128;2.7521;7.7761;86.0518;0.3409;62.712;20.5998;0.4276;61.2845;10.0857;0.2683;0.0091;0.0;1.5633;24.304;1.1281;0.4863;61.6573;0.3376;45.095;4.748;11.2099;5.1027;0.9456;10.8024;5.6567;18.5937;61.5704;5.5784;11.933;6.1107;0.0;4.818;8.9642;0.9872;6.0967;45.9538;2.4395;4.2595;0.5103;11.2388;0.9346;2.7693;17.5741;0.5156;2.4306;1.8484;22.373;6.4465;5.6056;3.1681;27.3566;19.9704;36.1882;12.0141;59.072;1.467;1.1243;0.1878;10.4467;1.2867;0.6759;32.3557;12.5789;16.2394;0.0;1.8355;3.2086;1.5444;1.8323;4.9336;2.47;0.7923;0.92;0.391;0.6409;3.9486;0.7899;55.0247;41.242;0.0;4.158;0.1031;3.9041;1.0568;36.0136;0.4824;2.229;0.3092;0.5215;30.6673;4.937;16.3351;2.9064;50.4171;0.056;6.7807;94.1011;3.7476;5.6255;18.0215;7.4619;20.948;12.4072;0.1778;12.242;1.8076;10.4685;0.9112;0.4734;0.6781;6.4468;0.6103;25.9719;0.3835;63.0547;0.055;1.9647;56.5445;23.5252;0.84;0.0297;0.7889;0.0376;0.0872;0.4908;3.1525;0.8446;8.2917;58.2876;0.1191;7.352;4.0241;62.7631;1.2789;1.0848;1.4277;0.0364;1.9446;1.6773;1.4644;deaths
2020-09-11;4.4095;11.49;3.7186;0.4208;24.8071;30.7354;3.1285;8.4245;5.5329;13.4776;2.7722;7.8398;86.0692;0.3409;63.2089;20.7816;0.4276;61.698;10.1857;0.2683;0.0091;0.0;1.5633;24.304;1.1281;0.4863;62.0185;0.3376;45.587;4.748;11.5263;5.1763;0.9456;10.8024;5.6567;18.7386;62.0687;5.5954;11.9793;6.1107;0.0;4.818;8.9642;0.9993;6.0967;46.0761;2.4395;4.2595;0.5103;11.2424;0.9412;2.7973;17.6403;0.5156;2.4306;1.857;22.4713;6.4567;5.6939;3.2011;27.4945;20.1416;36.1882;12.2319;59.0886;1.467;1.1338;0.1972;10.4521;1.2951;0.6856;32.6341;12.6015;16.27;0.0;1.8355;3.3551;1.6441;1.8323;5.1228;2.5058;0.7962;0.9253;0.391;0.6409;3.9486;0.7899;55.4466;41.5403;0.0;4.25;0.1031;3.9855;1.0735;36.0423;0.4824;2.229;0.3092;0.522;30.908;4.937;16.3351;2.9078;50.7252;0.056;6.9344;94.4372;3.7863;5.6515;18.0507;7.4619;21.1284;12.4767;0.1778;12.3122;1.8076;10.4828;0.9112;0.4734;0.6781;6.4468;0.6166;26.1642;0.3835;63.1566;0.055;1.9671;56.5735;23.5252;0.8571;0.0297;0.7889;0.0376;0.0872;0.4908;3.6657;0.8787;8.3591;58.6517;0.1216;7.4785;4.0241;62.7721;1.2789;1.1053;1.4525;0.0364;1.9513;1.7109;1.4776;deaths
2020-09-12;4.4095;11.5954;3.7326;0.4241;25.063;30.803;3.1558;8.4694;5.5527;13.672;2.7924;7.9036;86.1039;0.3409;63.6187;20.9028;0.4276;62.0832;10.2428;0.2683;0.0091;0.0;1.5633;24.3092;1.1281;0.4925;62.254;0.3376;46.0243;4.748;11.6647;5.3481;0.9635;10.8196;5.6567;18.8544;62.2291;5.6153;12.0564;6.1107;0.0;4.818;8.9642;1.0095;6.0967;46.1029;2.4395;4.3447;0.5103;11.2472;0.9445;2.816;17.7608;0.5156;2.4306;1.8656;22.5477;6.4772;5.7758;3.2408;27.6337;20.295;36.2288;12.3953;59.0986;1.467;1.1441;0.2066;10.4628;1.3014;0.6914;32.8012;12.6241;16.27;0.0;1.8355;3.5016;1.6441;1.8323;5.1519;2.5058;0.8;0.9253;0.391;0.6409;3.9486;0.7899;55.7792;41.6521;0.0;4.3309;0.1164;3.9855;1.1201;36.048;0.4824;2.229;0.3092;0.5229;31.1006;4.937;16.3351;2.9105;51.0808;0.056;7.1861;94.8294;3.9559;5.6854;18.0993;7.4619;21.2675;12.5565;0.1778;12.3911;1.82;10.4972;0.9112;0.4734;0.6964;6.4468;0.6166;26.2475;0.3835;63.1566;0.055;1.9671;56.5735;23.5252;0.8685;0.0297;0.7889;0.0376;0.0872;0.4908;3.739;0.9128;8.4168;58.8659;0.129;7.6552;4.0342;62.7857;1.2789;1.1259;1.4805;0.0364;1.9513;1.7444;1.4776;deaths
2020-09-13;4.4095;11.736;3.7488;0.4305;25.2611;30.9721;3.1791;8.4919;5.5825;13.7368;2.8109;7.9673;86.1212;0.3409;64.0285;21.0845;0.4276;62.2795;10.2857;0.2683;0.0091;0.0;1.5633;24.3171;1.1281;0.4925;62.5366;0.3376;46.4089;4.7843;11.6647;5.4953;0.9635;10.8368;5.6567;18.9992;62.4525;5.6363;12.1026;6.1107;0.0;4.818;8.9642;1.0267;6.0967;46.1104;2.4395;4.3873;0.5103;11.2496;0.9445;2.8439;17.8089;0.5156;2.4306;1.8656;22.7006;6.5181;5.8593;3.2681;27.7873;20.4815;36.2491;12.5805;59.1102;1.5403;1.1497;0.2253;10.4681;1.3077;0.701;33.191;12.6694;16.27;0.0;1.8355;3.5309;1.6441;1.8323;5.2683;2.5416;0.8038;0.9253;0.391;0.6409;3.9486;0.7899;55.9506;41.8759;0.0;4.4006;0.1164;4.1075;1.1501;36.0537;0.4824;2.229;0.3092;0.5249;31.1969;4.937;16.721;2.9123;51.3415;0.0672;7.3399;95.0036;4.0287;5.701;18.1675;7.4619;21.4531;12.6185;0.1778;12.4729;1.8323;10.5259;0.9112;0.4734;0.6964;6.4468;0.6166;26.2816;0.3835;63.1566;0.055;1.9694;56.5735;23.5368;0.8857;0.0297;0.7889;0.0376;0.0872;0.4908;3.8857;0.9128;8.4854;58.9906;0.1365;7.734;4.0342;62.7932;1.2789;1.1434;1.5053;0.0364;1.9547;1.7444;1.4776;deaths
2020-09-14;4.4282;11.8765;3.7674;0.4369;25.962;31.0735;3.1791;8.5031;5.6024;13.8016;2.8263;8.0311;86.1386;0.3409;64.4644;21.3572;0.4703;62.4598;10.4142;0.2683;0.0091;0.0;1.5633;24.3514;1.1281;0.4986;62.8715;0.3377;46.8118;4.7843;12.2776;5.5688;0.9635;10.8711;5.6567;19.1537;62.5613;5.6493;12.1489;6.1107;0.0;4.818;9.2386;1.0358;6.0967;46.1611;2.4395;4.3873;0.5103;11.252;0.9709;2.8906;17.8993;0.5156;2.4306;1.8916;22.788;6.5693;5.9367;3.3123;27.9745;20.6656;36.2491;12.7983;59.1334;1.6137;1.1552;0.2441;10.5056;1.3119;0.7088;33.4138;12.7372;16.27;0.0;1.8355;3.6042;1.6441;1.8323;5.3556;2.5416;0.8114;0.9305;0.391;0.6409;3.9486;0.7899;56.1307;42.0996;0.0;4.501;0.1164;4.1888;1.2001;36.0767;0.4824;2.229;0.3092;0.5254;31.3894;4.937;16.9354;2.9151;51.5074;0.0672;7.5356;95.5763;4.2675;5.7401;18.2064;7.5347;21.5664;12.6566;0.1778;12.581;1.8323;10.5259;0.9112;0.4734;0.6964;6.4468;0.6166;26.37;0.3835;63.371;0.0596;1.9718;56.5735;23.5834;0.8971;0.0297;0.7889;0.0376;0.0872;0.5306;4.0323;0.9981;8.5611;59.1199;0.139;7.8152;4.0342;62.8067;1.2789;1.161;1.5332;0.0364;1.9547;1.7892;1.4776;deaths
2020-09-15;4.4313;11.9468;3.7953;0.4465;26.3737;31.1074;3.2103;8.5031;5.6223;13.8016;2.8518;8.0842;86.1646;0.3409;64.9265;21.963;0.4703;62.9864;10.5142;0.2683;0.0091;0.0;1.5633;24.3724;1.1281;0.4986;63.0128;0.3378;47.1458;4.8386;12.5148;5.6424;0.9635;10.8711;5.6567;19.2888;62.7962;5.6672;12.2105;6.1107;0.0;4.818;9.2386;1.049;6.1329;46.2356;2.4395;4.4725;0.5103;11.2653;0.9709;2.9185;17.9715;0.5156;2.4306;1.8916;22.788;6.6102;6.0315;3.3588;28.1425;20.87;36.3101;12.9726;59.1484;1.687;1.1616;0.2441;10.5217;1.3329;0.7088;33.4695;12.8504;16.27;0.0;1.8355;3.6921;1.6441;1.8323;5.5739;2.5416;0.8152;0.9305;0.391;0.6409;3.9486;0.7899;56.6277;42.6217;0.0;4.5958;0.1231;4.3108;1.2368;36.0996;0.5025;2.2754;0.3092;0.5278;31.8227;4.937;17.0854;2.9169;51.8393;0.0672;7.7174;95.8937;4.2979;5.8027;18.2453;7.5711;21.8292;12.7589;0.1778;12.6775;1.8385;10.5546;0.9112;0.4734;0.6964;6.4468;0.6166;26.6116;0.3835;63.7022;0.0596;1.9718;56.5735;23.6183;0.9143;0.0297;0.7998;0.0376;0.0872;0.5306;4.1056;1.0493;8.6417;59.5073;0.1439;7.9418;4.0544;62.8474;1.2789;1.1786;1.5581;0.0364;1.9547;1.8115;1.4776;deaths
2020-09-16;4.4623;12.0522;3.8256;0.4594;26.9612;31.2088;3.2415;8.5144;5.6521;13.996;2.8643;8.1479;86.208;0.3409;65.1968;22.2963;0.4703;63.4534;10.5571;0.2683;0.0091;0.0;1.5633;24.3856;1.1281;0.4986;63.107;0.3378;47.5305;4.8386;12.8311;5.7896;0.9724;10.8711;5.6567;19.395;62.9852;5.6842;12.2722;6.1107;0.0;4.818;9.2386;1.0591;6.1329;46.3072;2.4395;4.5576;0.5103;11.2725;0.9709;2.9465;18.1221;0.5156;2.4306;1.8916;22.9517;6.6921;6.1147;3.4094;28.3573;21.0796;36.3304;13.2558;59.1683;1.687;1.1759;0.2441;10.7252;1.3329;0.7184;33.6365;12.9182;16.27;0.0;1.8355;3.7946;1.6441;1.8323;5.734;2.5416;0.819;0.9305;0.391;0.6409;3.9486;0.7899;56.8647;43.2183;0.0;4.7018;0.1297;4.3921;1.2635;36.1168;0.5025;2.2754;0.3092;0.5293;32.1597;4.937;17.2569;2.9196;52.1;0.0672;7.9131;96.2516;4.3615;5.8287;18.2745;7.5711;22.0818;12.8474;0.1778;12.7681;1.8446;10.569;0.9112;0.4734;0.6964;6.4468;0.6166;26.7205;0.3835;64.2097;0.0596;1.9718;56.709;23.7464;0.9314;0.0297;0.7998;0.0376;0.0872;0.5306;4.2522;1.1005;8.7175;59.8047;0.1489;8.128;4.0645;62.8775;1.2789;1.1933;1.586;0.0364;1.9547;1.8227;1.4776;deaths
2020-09-17;4.4623;12.1927;3.8465;0.4626;27.7267;31.2764;3.2609;8.5144;5.6719;14.0608;2.8857;8.1904;86.2167;0.3409;65.4845;22.6295;0.5558;63.8457;10.6999;0.2683;0.0091;0.0;1.5633;24.3988;1.1281;0.4986;63.5467;0.3378;47.909;4.8386;13.1672;5.8387;0.9724;10.9055;5.6567;19.5205;63.1742;5.7031;12.3493;6.1107;0.0;4.818;9.4216;1.0743;6.1329;46.3772;2.4395;4.5576;0.5103;11.2761;0.9709;3.0304;18.2847;0.5156;2.4306;1.9002;23.1701;6.7842;6.201;3.4551;28.5685;21.2943;36.3507;13.4518;59.1899;1.8704;1.183;0.2441;10.7412;1.3498;0.7281;33.8036;13.0087;16.27;0.0;1.888;3.8532;1.6441;1.8323;5.9523;2.5416;0.8228;0.9357;0.391;0.6409;3.9486;0.7899;57.0235;43.6285;0.0;4.7799;0.1297;4.3921;1.2768;36.1569;0.5025;2.2754;0.3092;0.5302;32.4967;4.9557;17.5356;2.9238;52.4556;0.0672;8.1647;96.6376;4.4103;5.8704;18.3718;7.5711;22.2209;12.9449;0.1859;12.8557;1.8508;10.5977;0.9112;0.4734;0.7148;6.4946;0.6166;26.8345;0.3835;64.5536;0.0596;1.9718;56.7477;23.7814;0.9428;0.0297;0.7998;0.0376;0.0872;0.5439;4.3989;1.1346;8.7968;60.0696;0.1489;8.2737;4.0645;62.9091;1.3074;1.2109;1.6139;0.0364;1.9614;1.8227;1.4776;deaths
